StartDate,EndDate,location_1,location_2,business_closed,business_closed_date,business_closed_url,business_open,business_open_date,business_open_url,school_closed,school_closed_date,school_closed_url,school_open,school_open_date,school_open_url,college_closed,college_closed_date,college_closed_url,college_open,college_open_date,college_open_url,religion_closed,religion_closed_date,religion_closed_url,religion_open,religion_open_date,religion_open_url,lockdown_closed,lockdown_closed_date,lockdown_closed_url,lockdown_open,lockdown_open_date,lockdown_open_url,location_check,cia_1,cia_2,cia_3,bts_1,bts_2_1,bts_2_2,bts_2_3,bts_2_4,comments,state,county,county_info_present
2020-04-06 19:25,2020-04-06 19:40,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a week ago,Less than two weeks ago,Two weeks ago or longer,Some are not,70,20,5,5,It's difficult to keep social distancing at the grocery store even when store employees restrict the amount of people in the store.,California,Alameda County,TRUE
2020-04-06 20:07,2020-04-06 20:10,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Less than two weeks ago,Two weeks ago or longer,A few are not,90,10,0,0,,California,Alameda County,TRUE
2020-04-06 23:17,2020-04-06 23:21,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than three days ago,Less than two weeks ago,A few are not,30,40,20,10,,California,Alameda County,TRUE
2020-04-06 23:29,2020-04-06 23:32,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than three days ago,Two weeks ago or longer,Some are not,63,30,5,2,Oakland is highly populated so it may be biased ,California,Alameda County,TRUE
2020-04-07 0:12,2020-04-07 0:16,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,50,50,0,0,,California,Alameda County,TRUE
2020-04-07 0:18,2020-04-07 0:23,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,A few are not,50,50,0,0,,California,Alameda County,TRUE
2020-04-07 9:41,2020-04-07 9:43,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a week ago,Less than a week ago,Less than three days ago,Some are not,20,30,40,10,test,California,Alameda County,TRUE
2020-04-07 11:28,2020-04-07 11:33,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than three days ago,Less than three days ago,Some are not,20,40,20,20,,California,Alameda County,TRUE
2020-04-07 11:32,2020-04-07 11:34,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than two weeks ago,Less than two weeks ago,Two weeks ago or longer,A few are not,70,20,8,2,,California,Alameda County,TRUE
2020-04-07 17:37,2020-04-07 17:40,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a week ago,Less than a week ago,Less than a week ago,A few are not,50,50,0,0,,California,Alameda County,TRUE
2020-04-07 20:11,2020-04-07 20:14,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a week ago,Less than two weeks ago,Less than two weeks ago,A few are not,40,50,10,0,,California,Alameda County,TRUE
2020-04-08 2:58,2020-04-08 3:03,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a week ago,Two weeks ago or longer,Some are not,20,70,5,5,30% on the street are wearing masks,California,Alameda County,TRUE
2020-04-08 17:09,2020-04-08 17:16,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a week ago,Less than a week ago,Two weeks ago or longer,A few are not,50,30,15,5,"Parks have been a big problem, a lot of people using them for exercise which I think is problematic. And people experiencing houselessness are getting severely left behind by our social safety nets.",California,Alameda County,TRUE
2020-04-08 22:29,2020-04-08 22:33,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Less than two weeks ago,Less than two weeks ago,A few are not,80,20,0,0,I believe that social distancing is working very well in my neighborhood.,California,Alameda County,TRUE
2020-04-09 5:54,2020-04-09 6:03,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,California,Alameda County,TRUE
2020-04-09 9:57,2020-04-09 10:00,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a week ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,95,3,1,1,,California,Alameda County,TRUE
2020-04-09 10:21,2020-04-09 10:26,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a week ago,Less than a week ago,Two weeks ago or longer,A few are not,95,5,0,0,,California,Alameda County,TRUE
2020-04-09 10:28,2020-04-09 10:31,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Less than two weeks ago,Two weeks ago or longer,A few are not,70,30,0,0,,California,Alameda County,TRUE
2020-04-09 11:36,2020-04-09 11:43,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a week ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,25,60,15,0,"Seeing people wearing masks has gone from rare to commonplace in the last few weeks. Yesterday my spouse dropped off a rental car and reported with some surprise that the employees were not masked or distancing. That has become unusual to see. I have been biking and the greenway trail has a few people, everyone is careful to give each other as much space as possible. When walking on the sidewalk people will move into the road or cross the street.",California,Alameda County,TRUE
2020-04-09 12:36,2020-04-09 12:40,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a week ago,Two weeks ago or longer,Less than a week ago,A few are not,100,0,0,0,,California,Alameda County,TRUE
2020-04-10 10:18,2020-04-10 10:21,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than two weeks ago,Two weeks ago or longer,A few are not,50,50,0,0,most are wearing some kind of mask when on the street,California,Alameda County,TRUE
2020-04-12 11:09,2020-04-12 11:17,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Two weeks ago or longer,Two weeks ago or longer,Two weeks ago or longer,Some are not,30,50,15,5,,California,Alameda County,TRUE
2020-04-05 17:52,2020-04-05 17:53,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,California,Alameda County,TRUE
2020-04-13 10:19,2020-04-13 10:23,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than two weeks ago,Two weeks ago or longer,Some are not,50,50,0,0,"Depending on the density of the neighborhood, it's more difficult to maintain a 6-foot distance from others. Recent interventions have helped; for example, the mayor implemented a ""slow traffic"" protocol last week, closing certain streets to auto traffic so residents could more easily walk around. This will help social distancing and also help overall morale! ",California,Alameda County,TRUE
2020-04-13 12:41,2020-04-13 12:42,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,California,Alameda County,TRUE
2020-04-06 13:54,2020-04-06 13:54,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Alameda County,TRUE
2020-04-13 16:14,2020-04-13 16:16,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than three days ago,Less than three days ago,Some are not,15,70,10,5,,California,Alameda County,TRUE
2020-04-06 16:37,2020-04-06 16:39,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,California,Alameda County,TRUE
2020-04-06 17:16,2020-04-06 17:19,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,California,Alameda County,TRUE
2020-04-06 17:21,2020-04-06 17:23,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,California,Alameda County,TRUE
2020-04-13 18:52,2020-04-13 18:54,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than three days ago,Two weeks ago or longer,A few are not,50,50,0,0,,California,Alameda County,TRUE
2020-04-06 21:01,2020-04-06 21:02,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,California,Alameda County,TRUE
2020-04-06 21:04,2020-04-06 21:05,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,California,Alameda County,TRUE
2020-04-07 0:07,2020-04-07 0:07,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,California,Alameda County,TRUE
2020-04-14 6:22,2020-04-14 6:25,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than two weeks ago,Two weeks ago or longer,A few are not,50,45,5,0,,California,Alameda County,TRUE
2020-04-07 8:45,2020-04-07 8:46,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,California,Alameda County,TRUE
2020-04-14 14:47,2020-04-14 14:54,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,Most are not,25,25,25,25,Large unhoused population in parts of Oakland is not social distancing and has not been given meaningful support during the pandemic ,California,Alameda County,TRUE
2020-04-07 17:25,2020-04-07 17:26,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,California,Alameda County,TRUE
2020-04-08 8:50,2020-04-08 8:51,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,California,Alameda County,TRUE
2020-04-09 11:25,2020-04-09 11:26,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,California,Alameda County,TRUE
2020-04-09 12:55,2020-04-09 12:58,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,California,Alameda County,TRUE
2020-04-16 15:13,2020-04-16 15:15,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,Some are not,80,15,2,3,,California,Alameda County,TRUE
2020-04-09 17:43,2020-04-09 17:44,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,California,Alameda County,TRUE
2020-04-10 12:46,2020-04-10 12:48,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,California,Alameda County,TRUE
2020-04-17 23:31,2020-04-17 23:34,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,100,0,0,0,,California,Alameda County,TRUE
2020-04-20 11:41,2020-04-20 11:47,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a week ago,Less than a week ago,Two weeks ago or longer,A few are not,70,10,10,10,,California,Alameda County,TRUE
2020-04-13 18:56,2020-04-13 18:56,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,California,Alameda County,TRUE
2020-04-16 12:11,2020-04-16 12:12,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,California,Alameda County,TRUE
2020-04-23 22:52,2020-04-23 22:56,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,100,0,0,0,,California,Alameda County,TRUE
2020-04-24 13:53,2020-04-24 13:55,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,40,50,10,0,,California,Alameda County,TRUE
2020-04-17 16:50,2020-04-17 16:51,California,Alameda County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Alameda County,TRUE
2020-04-06 13:15,2020-04-08 11:35,California,Amador County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,California,Amador County,
2020-04-09 7:05,2020-04-09 7:05,California,Butte County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Butte County,
2020-04-11 20:12,2020-04-11 20:13,California,Butte County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Butte County,
2020-04-05 15:52,2020-04-05 18:43,California,Colusa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Colusa County,
2020-04-06 16:30,2020-04-06 16:34,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Less than three days ago,Less than two weeks ago,A few are not,50,25,20,5,,California,Contra Costa County,TRUE
2020-04-06 17:35,2020-04-06 17:46,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a week ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,90,10,0,0,"I have an autoimmune disease and take an immunosuppressant, so I've only gone outside to take walks around the neighborhood for my sanity. Aside from going outside to exercise, one of my roommates goes out every 1.25-1.5 weeks for groceries, and the rest of us are staying isolated at our home to minimize my risk. I have not done any shopping since shelter in place began, so I don't really know what stores look like.",California,Contra Costa County,TRUE
2020-04-06 21:04,2020-04-06 21:09,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than two weeks ago,Less than three days ago,Two weeks ago or longer,Some are not,30,40,20,10,,California,Contra Costa County,TRUE
2020-04-06 21:28,2020-04-06 21:32,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than two weeks ago,Two weeks ago or longer,A few are not,50,25,20,5,,California,Contra Costa County,TRUE
2020-04-06 22:03,2020-04-06 22:09,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Less than three days ago,Two weeks ago or longer,Some are not,50,50,0,0,,California,Contra Costa County,TRUE
2020-04-06 23:39,2020-04-06 23:48,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a week ago,Two weeks ago or longer,A few are not,50,20,20,10,Many people out walking and for most part stay apart. Seen a few small groups of teens together out in walks/bike rides. Still many people out without masks. Mailman just started wearing mask/gloves a few days ago.,California,Contra Costa County,TRUE
2020-04-07 11:43,2020-04-07 11:56,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,A few are not,80,20,0,0,,California,Contra Costa County,TRUE
2020-04-07 14:40,2020-04-07 14:42,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,80,20,0,0,,California,Contra Costa County,TRUE
2020-04-07 16:59,2020-04-07 17:03,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a week ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,80,9,9,2,"I flew fr Baltimore at the beginning of the lockdown, 21st of March. The flight at that time had less than 90 people on it. ",California,Contra Costa County,TRUE
2020-04-08 11:07,2020-04-08 11:10,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Two weeks ago or longer,Two weeks ago or longer,Two weeks ago or longer,A few are not,80,20,0,0,,California,Contra Costa County,TRUE
2020-04-08 22:26,2020-04-08 22:28,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,90,10,0,0,,California,Contra Costa County,TRUE
2020-04-10 12:20,2020-04-10 12:22,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Less than a week ago,Less than three days ago,A few are not,80,15,3,2,,California,Contra Costa County,TRUE
2020-04-13 19:02,2020-04-13 19:04,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,85,15,0,0,,California,Contra Costa County,TRUE
2020-04-06 20:51,2020-04-06 20:52,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Contra Costa County,TRUE
2020-04-06 21:13,2020-04-06 21:14,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,California,Contra Costa County,TRUE
2020-04-06 21:51,2020-04-06 21:51,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,California,Contra Costa County,TRUE
2020-04-13 23:47,2020-04-13 23:50,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than three days ago,Less than three days ago,Some are not,13,55,25,7,,California,Contra Costa County,TRUE
2020-04-07 8:24,2020-04-07 8:27,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,California,Contra Costa County,TRUE
2020-04-07 12:50,2020-04-07 12:51,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,California,Contra Costa County,TRUE
2020-04-15 19:31,2020-04-15 19:35,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Less than three days ago,Less than two weeks ago,Some are not,70,25,3,2,,California,Contra Costa County,TRUE
2020-04-09 14:25,2020-04-09 14:26,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,California,Contra Costa County,TRUE
2020-04-17 16:56,2020-04-17 16:59,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,70,30,0,0,,California,Contra Costa County,TRUE
2020-04-10 18:16,2020-04-10 18:18,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,California,Contra Costa County,TRUE
2020-04-19 21:32,2020-04-19 21:42,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,Some are not,25,50,20,5,"The form didn't ask me for more info on the county itself, but there's a new order to wear mask in public from 4/17: https://813dcad3-2b07-4f3f-a25e-23c48c566922.filesusr.com/ugd/84606e_7aedf6a44a884872ad17824ef2855107.pdf (also listed on https://www.coronavirus.cchealth.org/ since that link looks a bit suspect!)",California,Contra Costa County,TRUE
2020-04-13 23:52,2020-04-13 23:54,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,California,Contra Costa County,TRUE
2020-04-16 23:35,2020-04-16 23:36,California,Contra Costa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Contra Costa County,TRUE
2020-04-06 17:19,2020-04-06 17:20,California,El Dorado County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,El Dorado County,
2020-04-07 14:25,2020-04-07 14:25,California,El Dorado County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,El Dorado County,
2020-04-06 23:10,2020-04-06 23:29,California,Fresno County,Yes,2020-03-19,https://gvwire.com/2020/03/18/fresno-shelter-in-place-ordinance-takes-effect-at-1201-am-thursday/,No,,,Yes,2020-03-13,https://www.centralunified.org/apps/pages/index.jsp?uREC_ID=848133&type=d&pREC_ID=1844250,No,,,Yes,2020-03-16,https://www.fresnobee.com/news/local/education-lab/article241101921.html,No,,,Yes,2020-03-13,https://www.kget.com/news/local-news/catholic-diocese-of-fresno-suspending-all-masses-operations-due-to-coronavirus/,No,,,Yes,2020-03-19,https://www.fresnobee.com/news/local/article241288011.html,No,,,Yes,Less than two weeks ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,99,1,0,0,I would love to help more. Thank you for doing this! ,California,Fresno County,
2020-04-16 16:09,2020-04-16 16:28,California,Fresno County,Yes,2020-03-19,https://www.fresno.gov/coronavirus/exempt-non-exempt-businesses/,No,,,Yes,2020-03-16,https://www.fresnobee.com/news/coronavirus/article241698586.html,No,,,Yes,2020-03-18,https://collegian.csufresno.edu/2020/03/campus-is-closed-whats-next/#.XpjaeC2ZNQI,No,,,Yes,2020-03-17,,No,,,Yes,2020-03-19,,No,,,Yes,Less than a day ago,Less than a week ago,Less than two weeks ago,A few are not,70,30,0,0,"The grocery stores where I have shopped have been vigilant in helping us keep a 6' distance and in cleaning the shopping carts, etc.  ",California,Fresno County,
2020-04-14 8:17,2020-04-14 8:20,California,Fresno County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,Fresno County,
2020-04-15 11:33,2020-04-15 11:39,California,Glenn County,Yes,2020-03-23,,No,,,Yes,,,No,,,Yes,,,No,,,No,,,,,,Yes,2020-03-23,,No,,,Yes,Less than a day ago,Less than three days ago,Less than a week ago,A few are not,90,5,5,0,,California,Glenn County,
2020-04-06 22:16,2020-04-06 22:21,California,Humboldt County,Yes,2020-03-19,,No,,,Yes,2020-03-15,,No,,,Yes,2020-03-07,,No,,,Yes,2020-03-19,,No,,,Yes,2020-03-19,,No,,,Yes,Less than three days ago,Less than two weeks ago,Two weeks ago or longer,Almost all are not,50,45,5,0,,California,Humboldt County,
2020-04-06 22:24,2020-04-06 22:27,California,Humboldt County,Yes,2020-03-20,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-20,,No,,,Yes,2020-03-20,,No,,,Yes,Two weeks ago or longer,Two weeks ago or longer,Two weeks ago or longer,A few are not,75,25,0,0,,California,Humboldt County,
2020-04-06 22:57,2020-04-06 23:04,California,Humboldt County,Yes,2020-03-19,Times-standard,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-16,,No,,,Yes,,,No,,,Yes,2020-03-19,,No,,,Yes,Less than two weeks ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,90,5,4,1,,California,Humboldt County,
